,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
108320,LX세미콘,kospi,G45,IT,WI640,디스플레이,20260811,645692710000,39700,23658,928614375,1.15,13.75,-1.73,-33.28,-28.21,-27.95,66700,39700,-40.48,0.0,16264300,16264300,0,10875233,66.87,4893927,30.09,16264300,30.09,20260610,15516,697,485,4.49,2982.0,0.42,13.31,-0.18,-18.35,-65.49,-75.33,-57.74,-75.26,2025/12,D,16391,-12.14,1089,-34.83,6.64,-25.89,826,-36.7,13998,-6.67,11256,2742,-34.75,24.36,13741.44,3.05,29.54,-1.24,5.7,7.49,5078.95,-36.68,9.5,0.7,1500.0,-37.5,4.0,2026/12(E),62000.0,-35.97,1.0,16150,-1.47,1000,6.19,-8.17,-6.78,970,17.43,15510,10.8,3710,35.3,5964.0,17.38,6.66,6365.44,6.24,0.07,2400.0,60.0,40.24,36.22,20260805,,반도체 제조업,42.27,Display Driver IC,20221103,0.651
001680,대상,kospi,G30,필수소비재,WI400,필수소비재,20260811,642027903250,18530,10912,201275400,0.87,4.45,6.25,-6.79,-18.01,-21.81,24600,17790,-24.67,4.16,34648025,34648025,1370223,19500942,56.28,5945511,17.16,34648025,17.16,20260610,43807,1695,-2989,3.87,-8346.0,0.15,-2.22,-0.17,-1.82,0.35,14.79,2.39,12.82,2025/12,D,44013,3.44,1693,-4.3,3.85,-7.45,-3031,적자전환,34791,-0.87,10969,23822,15.52,217.17,2873.27,4.04,30.46,-24.62,-8.67,-24.41,,적자전환,,0.6,850.0,0.0,4.0,2026/12(E),34500.0,-46.29,2.0,44701,1.56,1831,4.1,8.15,6.49,988,흑자전환,32485,-6.63,20836,-12.53,2694.0,흑자전환,6.88,2853.5,6.49,-0.09,850.0,0.0,29.81,,20260805,kosdaq150,기타 식품 제조업,42.52,"전분,라이신,물엿,과당,포도당,MSG및 사료,조미료,항생제,핵산,커피 제조,도매/토목공사,건축공사",19700401,0.296
000400,롯데손해보험,kospi,G40,금융,WI520,보험,20260811,639292819200,2060,67012,137356140,1.23,6.35,-3.74,4.62,19.35,19.77,2725,1591,-24.4,29.48,310336320,310336320,0,65423687,21.08,2025917,0.65,310336320,0.65,20260610,21816,232,202,1.06,65.0,0.29,31.69,,6.81,적자전환,적자전환,적자전환,적자전환,2025/12,B,21462,7.83,647,108.04,3.01,92.95,513,111.98,144103,-7.28,6135,137968,-6.44,2248.85,98.06,,,,0.34,7.29,165.39,111.54,11.21,0.94,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,보험업,14.14,손해보험업,19710416,0.507
002350,넥센타이어,kospi,G25,경기관련소비재,WI300,자동차,20260811,638747915580,6540,6620,43096625,0.77,2.35,-6.84,-5.08,-28.91,12.37,9730,5670,-32.79,15.34,97667877,97667877,6500000,29420144,30.12,10918037,11.18,97667877,11.18,20260610,32568,1838,1732,5.64,1662.0,0.2,3.94,0.07,8.7,33.17,55.39,22.54,55.76,2025/12,D,31896,12.0,1703,-1.05,5.34,-11.59,1512,19.34,47095,2.95,20545,26551,-1.77,129.23,3695.59,2.66,12.92,28.94,3.26,7.71,1447.7,19.37,4.78,0.35,200.0,53.85,3.9,2026/12(E),9817.0,-33.38,13.0,33834,6.08,1989,5.88,16.79,10.11,1600,5.82,48285,2.53,26482,-0.26,1533.0,5.87,4.27,1616.82,4.04,-0.0,172.0,-14.0,10.5,-18.73,20260805,,고무제품 제조업,,"타이어,후랩,고무제타이어(승용자동차용,래디알구조) 제조",19760519,0.417
044490,태웅,kosdaq,G10,에너지,WI100,에너지,20260811,636234715800,31800,39329,1225439550,-0.62,15.22,7.98,-31.17,3.25,-27.23,58800,23200,-45.92,37.07,20007381,20007381,0,9216992,46.07,724340,3.62,20007381,3.62,20260610,3522,69,81,1.96,408.0,1.81,77.94,0.43,3.15,211.11,180.0,201.9,182.67,2025/12,B,3497,-9.47,50,-78.07,1.43,-75.76,54,-78.14,8099,-0.33,6094,2005,-3.65,32.9,5991.71,,,,0.67,0.89,270.62,-78.04,116.4,1.03,,,4.0,2026/12(E),55000.0,-42.18,3.0,3949,12.93,285,7.22,470.0,404.9,281,420.37,8424,4.01,2061,2.79,1404.0,418.08,22.65,1771.65,17.95,0.6,,,,,20260805,,기타 금속 가공제품 제조업,54.42,자유형단조품,20011108,1.252
000640,동아쏘시오홀딩스,kospi,G35,건강관리,WI410,건강관리,20260811,636223801500,94500,5270,489292200,3.5,7.39,13.99,0.53,-7.42,-12.02,120431,80800,-21.53,16.96,6732527,6732527,0,3326460,49.41,1121565,16.66,6732527,16.66,20260610,14524,966,939,6.65,13918.0,0.44,6.79,0.44,6.88,-6.37,13.89,-12.4,15.44,2025/12,D,14298,7.25,978,19.12,6.84,11.04,915,58.85,20793,2.4,11515,9278,-4.0,80.57,3404.48,1.55,12.14,-35.25,4.45,8.32,13518.82,56.74,6.11,0.49,1650.0,2.87,4.0,2026/12(E),151000.0,-37.42,6.0,15388,7.62,1075,6.99,9.92,2.19,861,-5.9,22209,6.81,10014,7.93,12620.0,-6.57,7.49,12668.71,7.46,-0.01,1695.0,2.73,13.25,9.14,20260805,,기타 금융업,12.89,"의약품(피로회복제/박카스,병원용의약품),비의약품(의료기기,염모제,가글제) 제조,도소매/화장품 생산",19700210,0.32
160190,하이젠알앤엠,kosdaq,G20,산업재,WI230,기계,20260811,633204000000,20500,153581,3033696480,6.66,31.24,14.4,-50.72,-69.85,-36.43,85400,20500,-76.0,0.0,30888000,30888000,0,6963458,22.54,940447,3.04,30888000,3.04,20260610,740,-100,-79,-13.51,-254.0,8.56,-80.71,,2.2,적자지속,적자지속,적자지속,적자지속,2025/12,D,735,-3.16,-89,적자지속,-12.11,적자지속,-71,적자지속,1665,38.52,1069,596,15.06,55.73,597.74,,,,-4.95,-8.13,,적자지속,,7.34,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"전동기 및 발전기 (범용모터, 서보모터)",20240627,1.459
121600,나노신소재,kosdaq,G15,소재,WI110,화학,20260811,631502836500,51500,11118,561275650,-0.19,17.05,10.87,-29.74,-29.93,-13.01,88800,45300,-42.0,13.69,12262191,12253691,0,9367808,76.45,813304,6.63,12262191,6.63,20260610,1221,71,73,5.81,603.0,5.17,85.41,0.11,46.64,833.33,712.5,534.07,758.06,2025/12,D,1117,27.22,47,56.67,4.21,23.1,16,흑자전환,4554,2.99,2473,2080,5.05,84.11,3993.57,0.5,190.8,,0.36,0.67,133.92,흑자전환,406.96,2.66,250.0,0.0,4.0,2026/12(E),110000.0,-53.18,1.0,1468,31.42,130,8.86,176.6,110.45,91,468.75,4820,5.84,2260,8.65,735.0,448.51,70.07,1060.93,48.54,0.37,250.0,0.0,33.55,-82.42,20260805,kospi200,기타 화학제품 제조업,44.88,"인듐계 산화물 TCO Target, 반도체 CMP Slurry 등",20110209,1.258
052020,에스티큐브,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260811,630205107570,9270,19498,179094810,0.43,9.32,16.9,-53.49,9.7,25.1,22100,6570,-58.05,41.1,67983291,67983291,0,65161435,95.85,4400043,6.47,67983291,6.47,20260610,65,-256,-239,-393.85,-353.0,96.95,-26.26,,-22.22,적자지속,적자지속,적자지속,적자지속,2025/12,D,70,-38.05,-235,적자지속,-335.71,적자지속,-218,적자지속,902,-19.39,721,181,2.84,25.11,112.67,,,,-21.57,-26.2,,적자지속,,10.02,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기계장비 및 관련 물품 도매업,28.95,"전자부품, 정보통신기기, 지능형로봇외",20010705,0.832
052400,코나아이,kosdaq,G45,IT,WI602,IT서비스,20260811,629862335750,43250,14586,622359875,1.53,5.36,-3.67,-27.55,-31.57,-17.78,81000,42350,-46.6,2.13,14563291,14563291,0,8546744,58.69,567813,3.9,14563291,3.9,20260610,3279,1010,890,30.8,6109.0,1.92,7.08,0.04,32.08,95.28,160.0,47.89,161.63,2025/12,D,3092,30.85,889,166.17,28.75,103.47,745,146.69,5591,35.34,2579,3012,39.9,116.79,3295.19,2.64,23.46,-30.07,15.34,32.62,5112.7,151.85,9.76,2.75,1200.0,76.47,4.0,2026/12(E),96500.0,-55.18,1.0,3840,24.19,1303,33.93,46.57,18.02,1055,41.61,6968,24.63,3585,19.02,7244.0,41.76,5.97,7958.53,5.43,0.02,1400.0,16.67,19.33,-17.6,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,"전자화폐, 단말기, 수집/정산시스템",20011018,0.816
222080,SFA넥셀,kosdaq,G45,IT,WI630,IT가전,20260811,629241364960,8090,140641,1118481815,1.12,11.59,1.63,-46.49,-38.15,3.32,18650,6370,-56.62,27.0,77780144,77780144,0,51713137,66.49,8515768,10.95,77780144,10.95,20260610,3528,187,200,5.3,258.0,1.78,31.36,-0.52,-50.46,-87.06,-59.86,-73.87,-60.0,2025/12,D,4072,-19.92,335,-43.51,8.23,-29.42,287,-48.93,6602,-10.03,5077,1525,-40.22,30.04,6462.62,,,,4.12,5.83,371.31,-52.44,27.47,1.55,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,특수 목적용 기계 제조업,105.67,"이차전지 전극공정 장비, 증착·검사·측정 장비",20150902,1.246
006380,카프로,kospi,G15,소재,WI110,화학,20260811,618539985360,3660,0,0,,,,,,,3660,3660,0.0,0.0,168999996,168999996,0,7992005,4.73,129399,0.08,168999996,0.08,20260610,300,-228,-302,-76.0,-178.0,20.62,-20.56,,252.38,적자지속,적자지속,적자지속,적자지속,2025/12,B,246,373.08,-211,적자지속,-85.77,적자지속,-324,적자전환,2417,1.05,768,1649,9.21,214.71,4.35,,,,-13.46,-39.23,,적자전환,,8.05,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기초 화학물질 제조업,,"카프로락탐,유안비료 제조",19740528,0.0
383800,LX홀딩스,kospi,G20,산업재,WI250,"상사,자본재",20260811,617873589000,8100,19522,156919880,1.25,5.06,5.47,-4.48,-5.26,0.87,10080,7510,-19.64,7.86,76280690,76280690,1465285,42807068,56.12,10136392,13.29,76280690,13.29,20260609,1629,1037,1027,63.66,1320.0,3.79,6.14,-0.13,-34.63,-41.74,-46.67,-10.87,-46.69,2025/12,D,1904,-2.11,1334,-14.49,70.06,-12.65,1356,-15.41,23579,23.77,20002,3578,902.24,17.89,2473.77,3.62,16.31,18.19,6.36,7.01,1751.11,-15.42,4.5,0.31,290.0,0.0,4.0,2026/12(E),12500.0,-35.2,2.0,2348,23.32,1627,69.29,21.96,-1.1,1520,12.09,24860,5.43,3565,-0.36,1955.0,12.1,4.14,2068.24,3.92,0.02,320.0,10.34,16.06,-1.53,20260805,,기타 금융업,12.89,지주회사,20210527,0.409
050890,쏠리드,kosdaq,G45,IT,WI610,IT하드웨어,20260811,616071254760,10140,219863,2203067715,-1.93,5.3,-5.06,-41.72,7.87,58.19,18850,6140,-46.21,65.15,60756534,60756534,0,53504079,88.06,11258099,18.53,60756534,18.53,20260610,3028,309,557,10.2,915.0,2.03,11.08,0.02,14.16,적자전환,616.13,적자전환,634.0,2025/12,D,2948,-10.96,333,-5.13,11.3,6.6,364,-21.21,5367,8.03,3533,1833,5.34,51.89,1069.58,0.68,8.35,26.32,7.05,10.8,597.35,-20.82,20.34,2.06,50.0,0.0,4.0,2026/12(E),27333.0,-62.9,4.0,3364,14.11,387,11.5,16.22,1.77,423,16.21,5846,8.92,1922,4.86,695.0,16.42,14.59,728.42,13.92,-0.03,50.0,0.0,7.18,-14.01,20260805,kospi200,통신 및 방송 장비 제조업,,"이동통신중계기,위성DMB용중계기",20050708,1.046
037460,삼지전자,kosdaq,G45,IT,WI610,IT하드웨어,20260811,614392353300,37650,12663,476597825,-1.05,9.29,4.15,6.06,75.52,221.25,56400,10570,-33.24,256.2,16318522,16318522,0,6642011,40.7,1087372,6.66,16318522,6.66,20260610,53037,4717,3494,8.89,11908.0,0.12,3.16,0.0,113.55,1242.17,1327.59,529.03,1113.48,2025/12,D,42911,27.72,1624,40.48,3.78,9.88,1183,25.72,18256,51.89,7447,10809,92.43,145.15,5845.22,3.73,7.59,-2.69,7.82,16.89,4634.42,22.94,8.89,1.36,550.0,22.22,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,통신 및 방송 장비 제조업,,"통신기기,정보기기,BACKLIGHTUNIT사업",19991216,0.713
453340,현대그린푸드,kospi,G30,필수소비재,WI400,필수소비재,20260811,614037710170,18910,6755,126657110,0.0,1.61,0.37,3.11,23.19,16.01,19300,14830,-2.02,27.51,32471587,32471587,0,15053663,46.36,5224058,16.09,32471587,16.09,20260610,23805,1210,975,5.08,2967.0,0.26,6.37,0.15,8.92,44.1,37.12,32.45,43.65,2025/12,D,23296,2.61,1068,10.44,4.58,7.51,877,17.72,10296,7.74,7295,3001,5.15,41.13,4233.32,4.33,25.3,66.01,8.84,12.46,2635.53,20.59,6.53,0.77,676.0,101.79,4.0,2026/12(E),25000.0,-24.36,2.0,24771,6.33,1399,5.65,30.99,23.36,1135,29.42,10895,5.82,2810,-6.36,3476.0,31.92,5.44,3563.15,5.31,0.01,735.0,8.73,21.25,-16.01,20260805,,종합 소매업,23.66,"푸드서비스(단체급식), 식자재유통서비스, 공산품/생식품 유통서비스",20230410,0.168
001060,JW중외제약,kospi,G35,건강관리,WI410,건강관리,20260811,613584255500,26350,16155,418412100,2.53,8.88,5.4,-11.28,-18.92,18.16,39050,20950,-32.52,25.78,23285930,23285930,1615459,12561519,53.94,2111696,9.07,23285930,9.07,20260610,7899,1061,715,13.43,2872.0,0.78,9.17,0.16,7.94,52.73,57.14,41.5,57.26,2025/12,D,7753,7.77,945,14.55,12.19,6.28,615,-5.38,6053,0.12,3694,2359,-14.25,63.87,528.05,2.55,24.61,52.67,10.17,17.6,2469.54,-5.22,10.67,1.68,650.0,44.44,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,36.45,"수액제,이상지질혈증치료제,혈우병치료제,소화기궤양치료제,항생제,도매",19760614,0.498
268280,미원에스씨,kospi,G15,소재,WI110,화학,20260811,611500000000,122300,837,102808550,-0.81,5.7,20.85,9.59,-14.3,-14.54,166900,95500,-26.72,28.06,5000000,5000000,0,661539,13.23,31149,0.62,5000000,0.62,20260610,5355,668,664,12.47,13284.0,1.14,9.21,0.3,2.47,7.22,31.1,4.67,31.22,2025/12,D,5321,4.48,655,11.39,12.31,6.58,613,12.27,5492,7.24,4485,1007,-4.82,22.46,17868.42,2.28,26.1,14.02,11.55,14.34,12256.86,12.35,8.02,1.04,3200.0,28.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kosdaq150,기초 화학물질 제조업,,에너지경화수지,20170522,0.127
178920,PI첨단소재,kospi,G15,소재,WI110,화학,20260811,610819497600,20800,10614,217540450,0.73,13.35,8.9,-28.64,0.73,18.65,31250,14920,-33.44,39.41,29366322,29366322,0,13420799,45.7,4307350,14.67,29366322,14.67,20260610,2634,484,352,18.38,1198.0,2.32,17.36,0.21,0.0,62.79,82.76,62.74,82.74,2025/12,B,2634,4.81,430,27.22,16.32,21.34,304,36.32,4648,-11.92,3552,1096,-43.06,30.86,2318.79,2.24,33.81,-26.64,6.12,8.8,1034.65,36.54,20.78,1.78,350.0,0.0,4.0,2026/12(E),33750.0,-38.37,4.0,2927,11.12,666,22.75,54.88,39.4,516,69.74,5065,8.97,1132,3.28,1756.0,69.66,11.85,1867.94,11.14,0.06,350.0,0.0,19.92,-41.08,20260805,,플라스틱제품 제조업,,PI(Polyimide)제품,20210809,0.772
225570,넥슨게임즈,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260811,605913600800,9200,22072,201473110,1.55,-3.06,2.56,-14.89,-26.34,-34.05,16840,9200,-45.37,0.0,65860174,65860174,0,21147094,32.11,1993837,3.03,65860174,3.03,20260610,1696,-765,-832,-45.11,-1265.0,3.57,-7.27,,-19.1,적자지속,적자지속,적자지속,적자지속,2025/12,D,1793,-29.99,-602,적자전환,-33.58,적자전환,-618,적자전환,4045,-16.97,2549,1496,-14.27,58.7,817.83,,,,-13.87,-21.79,,적자전환,,2.04,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,소프트웨어 개발 및 공급업,145.81,온라인 및 모바일 게임,20150925,0.441
490470,세미파이브,kosdaq,G45,IT,WI620,반도체,20260811,603951560000,17750,40535,702189915,2.01,3.02,-17.63,-54.31,-36.94,,48800,17750,-63.63,0.0,34025440,34025440,0,17373673,51.06,1915373,5.63,34025440,5.63,20260610,1485,-392,-403,-26.4,-1416.0,4.07,-12.54,,137.13,흑자전환,흑자전환,흑자전환,흑자전환,2025/12,D,1210,8.23,-534,적자지속,-44.13,적자지속,-562,적자지속,3093,47.85,2205,888,28.14,40.25,551.29,,,,-21.69,-31.2,,적자지속,,4.05,,,4.0,2026/12(E),52000.0,-65.87,1.0,2132,76.2,-21,-0.98,적자지속,적자지속,-29,적자지속,3639,17.65,1463,64.75,-85.0,적자지속,-208.82,330.61,53.69,-0.66,,,,,20260805,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,반도체 설계 서비스,20251229,1.398
358570,지아이이노베이션,kosdaq,G35,건강관리,WI410,건강관리,20260811,601934335980,9330,55510,509301900,0.97,9.12,13.78,-35.12,-38.86,-49.24,24000,9330,-61.13,0.0,64516006,64261791,0,60034444,93.42,5723691,8.87,64516006,8.87,20260610,56,-412,-347,-735.71,-546.0,107.49,-17.09,,nan,적자지속,적자지속,nan,적자지속,2025/12,B,58,-100.0,-407,적자지속,-701.72,nan,-351,적자지속,1275,178.38,1165,110,-34.13,9.41,265.17,,,,-40.56,-48.28,,적자지속,,6.47,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,자연과학 및 공학 연구개발업,,면역항암제 및 알레르기 치료제,20230330,1.262
017940,E1,kospi,G55,유틸리티,WI800,유틸리티,20260811,598192000000,87200,1061,93060300,-0.11,3.93,2.95,-13.58,-16.07,9.0,112500,71500,-22.49,21.96,6860000,6860000,0,2660699,38.79,481583,7.02,6860000,7.02,20260610,112120,609,1307,0.54,16440.0,0.05,5.3,0.39,29.63,적자전환,25.31,적자전환,13.57,2025/12,D,103925,-7.15,3241,45.08,3.12,56.0,1142,50.86,159156,6.19,26093,133064,6.84,509.97,5866.96,5.46,27.33,-12.57,0.74,5.29,15270.02,49.75,5.37,0.27,4550.0,31.88,4.0,2026/12(E),145000.0,-39.86,1.0,148384,42.78,1405,0.95,-56.65,-69.55,2450,114.54,168177,5.67,140031,5.24,31166.0,104.02,2.8,32031.25,2.72,0.03,4750.0,4.4,13.3,-51.34,20260805,,기타 전문 도매업,23.66,"LPG(프로판,부탄가스),가스기기판매",19970827,0.383
100840,SNT에너지,kospi,G10,에너지,WI100,에너지,20260811,597674628700,28900,14673,419511650,0.7,4.33,10.31,-44.1,-35.06,-44.42,64100,28900,-54.91,0.0,20680783,20680783,0,8941029,43.23,696994,3.37,20680783,3.37,20260610,6145,1213,1027,19.74,4959.0,0.97,5.83,0.03,7.2,76.74,216.67,64.88,217.28,2025/12,D,6061,105.95,1113,401.35,18.36,143.5,844,143.93,5898,14.17,3647,2251,7.04,61.71,3564.88,3.14,28.18,-5.72,15.25,25.15,4079.11,143.58,8.09,1.8,1150.0,130.0,4.0,2026/12(E),66000.0,-56.21,4.0,6306,4.04,1245,19.74,11.86,7.52,1022,21.09,6687,13.38,2217,-1.51,4939.0,21.05,5.85,5069.12,5.7,0.0,933.0,-18.87,18.88,-33.0,20260805,,일반 목적용 기계 제조업,82.27,"공냉식 열교환장치,폐열회수장치 제조",20080222,0.642
045100,한양이엔지,kosdaq,G45,IT,WI620,반도체,20260811,597625000000,34150,107266,3591965125,1.64,15.76,8.93,3.17,18.58,83.31,35500,17280,-3.8,97.63,17500000,17500000,0,8701236,49.72,3425185,19.56,17500000,19.56,20260610,11905,642,586,5.39,3263.0,0.5,10.47,0.06,26.91,88.98,182.61,48.75,185.46,2025/12,D,11182,-5.74,537,-37.7,4.8,-33.98,417,-45.42,9237,1.65,6242,2995,-2.35,47.97,7118.36,3.92,15.31,9.75,4.55,6.81,2319.47,-45.31,12.74,0.82,650.0,8.33,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"건축기술, 엔지니어링 및 관련 기술 서비스업",,반도체배관설비,20000831,1.005
006650,대한유화,kospi,G15,소재,WI110,화학,20260811,596700000000,91800,3460,315657900,0.22,2.34,-13.4,-39.25,-36.91,-7.18,190700,80800,-51.86,13.61,6500000,6500000,0,3504260,53.91,942865,14.51,6500000,14.51,20260610,34533,1361,1203,3.94,12807.0,0.17,7.17,0.0,14.23,흑자전환,2143.33,흑자전환,1735.01,2025/12,D,33478,19.56,527,흑자전환,1.57,흑자전환,559,흑자전환,27003,21.65,20815,6189,50.18,29.73,4384.33,0.9,15.12,,2.27,1.74,4877.65,흑자전환,24.52,0.42,1300.0,30.0,4.0,2026/12(E),213571.0,-57.02,7.0,38540,15.12,2050,5.32,288.99,238.85,1734,210.2,29514,9.3,7069,14.22,16215.0,232.41,5.66,19044.59,4.82,0.02,1340.0,3.08,5.02,-66.8,20260805,kosdaq150,기초 화학물질 제조업,,"폴리프로필렌,고밀도폴리에틸렌,나프타분해유분,올레핀류,혼합C4류,분해가솔린 제조",19990811,0.746
001270,부국증권,kospi,G40,금융,WI510,증권,20260811,595231456400,57400,849,47606800,2.5,8.92,1.95,-20.06,-20.61,11.89,103300,40700,-44.43,41.03,10369886,10369886,3000000,2326518,22.44,114634,1.11,10369886,1.11,20260610,1798,567,456,31.54,3413.0,3.31,16.82,,19.22,100.0,적자지속,100.0,적자지속,2025/12,D,1797,37.6,568,54.77,31.61,12.49,456,47.1,18119,9.72,8333,9787,11.08,117.45,1233.85,4.29,54.58,8.77,2.64,5.69,3413.32,47.43,16.67,0.85,2400.0,60.0,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,금융 지원 서비스업,12.33,"유가증권 매매,위탁매매,인수,주선",19880719,0.905
376900,로킷헬스케어,kosdaq,G35,건강관리,WI410,건강관리,20260811,594527253500,34150,82326,2730810675,-2.43,-5.14,-6.82,-51.56,-36.99,126.01,147900,13770,-76.91,148.0,17409290,15873789,903902,11950965,75.29,1260289,7.24,17409290,7.24,20260610,307,-17,-44,-5.54,-280.0,19.37,-121.96,,118.92,적자지속,적자지속,적자지속,적자지속,2025/12,D,262,100.0,5,흑자전환,1.91,흑자전환,-28,적자지속,550,386.73,116,435,-50.79,376.27,47.61,,,,-8.45,,,적자지속,,67.88,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의료용품 및 기타 의약 관련제품 제조업,,장기 재생 플랫폼,20250512,0.832
348370,엔켐,kosdaq,G45,IT,WI630,IT가전,20260811,593787937400,27100,70288,1872969200,-2.87,31.87,17.32,-30.96,-67.15,-68.85,97900,27100,-72.32,0.0,21910994,21910993,0,19833249,90.52,1122564,5.12,21910994,5.12,20260610,3287,-965,-1395,-29.36,-6267.0,1.81,-4.32,,23.31,적자지속,적자전환,적자지속,적자전환,2025/12,D,3128,-14.47,-917,적자지속,-29.32,적자지속,-706,적자지속,11075,-4.51,4810,6265,-7.19,130.25,4208.63,,,,-6.22,-14.37,,적자지속,,1.42,,,,2026/12(E),,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,kospi200,기초 화학물질 제조업,44.88,2차전지 전해액,20211101,1.165
016380,KG스틸,kospi,G15,소재,WI210,철강,20260811,593052759210,5930,26196,154928380,0.68,6.27,14.04,-11.23,5.7,2.95,7490,5050,-20.83,17.43,100008897,100008897,53385,38884152,38.88,6033509,6.03,100008897,6.03,20260610,31862,1071,1341,3.36,1337.0,0.19,4.44,-1.59,-0.9,-67.02,-3.01,-66.71,-2.8,2025/12,D,31934,-3.26,1507,-26.84,4.72,-24.36,1355,2.26,31007,-7.2,20555,10453,-24.32,50.85,273.92,5.61,22.14,17.33,4.21,6.73,1349.88,1.28,4.23,0.28,300.0,20.0,4.0,2026/12(E),7850.0,-24.46,2.0,33983,6.42,1785,5.25,18.45,11.23,1618,19.41,33757,8.87,11828,13.15,1615.0,19.63,3.67,1655.07,3.58,0.01,300.0,0.0,18.54,-16.26,20260805,,1차 철강 제조업,42.92,"철강재(냉연강판,아연도강판,칼라강판,석도강판,선재류,강관,형강,봉강),비철금속 제조,도매",19860203,0.383
010780,아이에스동서,kospi,G20,산업재,WI220,건설,20260811,592570338880,19630,6120,119648480,0.2,2.4,-4.71,-18.38,-33.57,-1.41,33450,17350,-41.32,13.14,30186976,30186976,0,12837463,42.53,2299634,7.62,30186976,7.62,20260610,13722,1539,824,11.22,3226.0,0.43,6.08,0.0,46.1,264.51,51400.0,149.58,8209.84,2025/12,D,12344,-18.5,681,-59.87,5.52,-50.71,-718,적자지속,34580,-2.7,14213,20367,2.0,143.29,8019.48,2.14,,,-2.05,-4.13,,적자지속,,0.59,500.0,-50.0,4.0,2026/12(E),46750.0,-58.01,4.0,14058,13.89,2005,14.26,194.42,158.33,1277,흑자전환,35945,3.95,20864,2.44,4081.0,흑자전환,4.81,3854.66,5.09,0.01,625.0,25.0,14.77,,20260805,,"시멘트, 석회, 플라스터 및 그 제품 제조업",135.67,"타일,위생도기,콘크리트파일,P.C관,침목 제조,도매",19860127,0.504
